Order ID,Order Date,Region,State,City,Segment,Category,Sub-Category,Product,Customer ID,Customer Name,Channel,Sales,Quantity,Discount,Cost,Profit,Profit Margin,Shipping Mode,Payment Method,Sales Rep
ORD-00130,2026-05-26,South,Telangana,Hyderabad,Consumer,Furniture,Desks,Standing Desk,CUST-1026,Evergreen Labs,Online,3606.48,8,0,1777.23,1811.25,0.5022,Standard,Wallet,Ishita
ORD-00131,2026-04-27,West,Gujarat,Ahmedabad,Corporate,Furniture,Desks,Standing Desk,CUST-1100,Fusion Traders,Partner,848.88,2,0.05,453.07,378.31,0.4457,Express,Wallet,Rohan
ORD-00132,2025-03-17,South,Karnataka,Bengaluru,Consumer,Office Supplies,Binders,A4 Binder,CUST-1387,Cedar Works,Online,67.8,5,0,26.11,27.44,0.4047,Standard,Net Banking,Meera
ORD-00133,2026-06-06,South,Karnataka,Bengaluru,Consumer,Electronics,Laptops,LiteBook 13,CUST-1314,Fusion Traders,Online,621.29,1,0.15,398.76,213.28,0.3433,Standard,Wallet,Kabir
ORD-00134,2026-02-07,East,West Bengal,Kolkata,Corporate,Electronics,Monitors,UltraWide 34,CUST-1345,BlueStone Retail,Partner,826.74,2,0.15,631.64,184.6,0.2233,Standard,Cash,Vivaan
ORD-00135,2026-08-21,West,Gujarat,Ahmedabad,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1088,Indigo Consulting,Retail Store,69.28,3,0.1,27.34,30.19,0.4358,Standard,Cash,Vivaan
ORD-00136,2025-06-01,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1397,Jupiter Foods,Online,20.28,1,0.1,8.97,2.06,0.1016,Standard,Wallet,Ishita
ORD-00137,2025-03-05,East,Bihar,Patna,Consumer,Electronics,Monitors,UltraWide 34,CUST-1347,Metro Ventures,Online,899.06,2,0.05,641.83,246.73,0.2744,Standard,UPI,Rohan
ORD-00138,2026-05-11,West,Maharashtra,Mumbai,Small Business,Electronics,Monitors,ViewMax 24,CUST-1246,Fusion Traders,Partner,719.53,4,0.1,473.89,216.64,0.3011,Same Day,Net Banking,Rohan
ORD-00139,2025-10-22,North,Punjab,Ludhiana,Corporate,Office Supplies,Binders,Executive Binder,CUST-1227,Kite Logistics,Partner,23.96,1,0.2,10.64,-2.93,-0.1223,Express,Net Banking,Rohan
ORD-00140,2026-05-06,West,Maharashtra,Mumbai,Consumer,Office Supplies,Storage,File Storage Box,CUST-1116,Kite Logistics,Online,33.77,1,0,14.58,9.94,0.2943,Standard,Cash,Meera
ORD-00141,2025-02-23,North,Punjab,Ludhiana,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1245,Kite Logistics,Online,69.15,2,0.2,49.87,8.78,0.127,Standard,UPI,Meera
ORD-00142,2025-10-22,West,Rajasthan,Jaipur,Consumer,Electronics,Laptops,LiteBook 13,CUST-1091,Orbit Services,Retail Store,4442.76,6,0,2556.93,1870.33,0.421,Standard,Card,Aarav
ORD-00143,2026-02-11,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Binders,A4 Binder,CUST-1329,Indigo Consulting,Online,81.36,6,0,30.03,35.83,0.4404,Standard,Card,Ishita
ORD-00144,2025-05-18,South,Telangana,Hyderabad,Consumer,Electronics,Laptops,ProBook X,CUST-1152,Jupiter Foods,Online,4966.84,4,0,3050.25,1903.59,0.3833,Standard,Net Banking,Meera
ORD-00145,2025-06-29,East,West Bengal,Kolkata,Small Business,Furniture,Desks,Work Desk,CUST-1004,Evergreen Labs,Online,2956.68,10,0.05,1576.78,1352.4,0.4574,Express,UPI,Vivaan
ORD-00146,2025-08-30,South,Tamil Nadu,Chennai,Corporate,Furniture,Desks,Standing Desk,CUST-1208,Kite Logistics,Online,501.94,1,0,221.23,271.46,0.5408,Standard,UPI,Rohan
ORD-00147,2025-05-01,East,Odisha,Bhubaneswar,Small Business,Electronics,Accessories,Wireless Mouse,CUST-1360,Indigo Consulting,Online,46.27,2,0.2,21.86,13.91,0.3006,Standard,UPI,Ishita
ORD-00148,2026-07-05,East,Odisha,Bhubaneswar,Small Business,Office Supplies,Storage,Desk Organizer,CUST-1281,Orbit Services,Online,22.51,1,0.05,8.69,4.57,0.203,Standard,Net Banking,Meera
ORD-00149,2026-08-10,South,Telangana,Hyderabad,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1029,Horizon Tech,Online,151.74,2,0.15,72.01,69.23,0.4562,Standard,Cash,Kabir
ORD-00150,2026-06-10,South,Karnataka,Bengaluru,Consumer,Electronics,Monitors,UltraWide 34,CUST-1038,Apex Solutions,Partner,1124.12,2,0,623.03,483.59,0.4302,Express,Wallet,Vivaan
ORD-00151,2025-12-19,East,Bihar,Patna,Consumer,Furniture,Chairs,Task Chair,CUST-1216,Fusion Traders,Online,569.31,4,0.2,329.87,226.44,0.3977,Standard,UPI,Vivaan
ORD-00152,2026-04-05,South,Karnataka,Bengaluru,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1115,Nova Health,Retail Store,227.05,10,0.05,87.43,119.12,0.5246,Standard,UPI,Aarav
ORD-00153,2025-01-24,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Binders,Executive Binder,CUST-1392,BlueStone Retail,Partner,24.14,1,0,11.43,3.46,0.1433,Standard,Net Banking,Aarav
ORD-00154,2026-03-06,East,West Bengal,Kolkata,Corporate,Furniture,Chairs,Ergo Chair,CUST-1126,Lotus Media,Online,473.22,2,0.1,274.16,188.56,0.3985,Standard,Card,Aarav
ORD-00155,2026-02-16,South,Tamil Nadu,Chennai,Consumer,Electronics,Laptops,AeroBook 14,CUST-1165,Delta Systems,Online,1607.89,2,0.05,1061.35,536.04,0.3334,Standard,Cash,Rohan
ORD-00156,2025-05-27,East,Odisha,Bhubaneswar,Corporate,Electronics,Monitors,ViewMax 24,CUST-1177,Kite Logistics,Retail Store,546.83,3,0.05,355.63,179.45,0.3282,Standard,UPI,Vivaan
ORD-00157,2026-06-22,West,Rajasthan,Jaipur,Corporate,Electronics,Monitors,ViewMax 27,CUST-1413,Horizon Tech,Online,1827.6,5,0,900.84,912.51,0.4993,Standard,UPI,Aarav
ORD-00158,2026-07-30,South,Karnataka,Bengaluru,Small Business,Office Supplies,Paper,Premium Paper Pack,CUST-1371,Nova Health,Online,117.81,6,0.15,52.29,50.02,0.4246,Standard,Card,Meera
ORD-00159,2025-02-22,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1156,Orbit Services,Online,45.76,1,0,25.0,4.51,0.0986,Express,Cash,Aarav
ORD-00160,2025-08-05,West,Maharashtra,Mumbai,Small Business,Electronics,Monitors,ViewMax 24,CUST-1195,Horizon Tech,Retail Store,1186.74,6,0.05,729.1,435.14,0.3667,Express,Wallet,Anaya
ORD-00161,2025-11-12,West,Gujarat,Ahmedabad,Consumer,Furniture,Desks,Standing Desk,CUST-1289,Nova Health,Partner,2698.95,6,0.05,1340.31,1336.14,0.4951,Express,Net Banking,Meera
ORD-00162,2025-05-30,North,Delhi,New Delhi,Consumer,Furniture,Tables,Side Table,CUST-1336,Kite Logistics,Online,243.15,2,0.15,144.71,87.94,0.3617,Standard,UPI,Anaya
ORD-00163,2025-09-21,South,Tamil Nadu,Chennai,Small Business,Office Supplies,Binders,Executive Binder,CUST-1278,Kite Logistics,Online,27.08,1,0.05,10.74,0.09,0.0033,Express,UPI,Aarav
ORD-00164,2026-06-21,North,Delhi,New Delhi,Small Business,Electronics,Accessories,Wireless Mouse,CUST-1234,Fusion Traders,Retail Store,32.59,1,0,10.78,12.56,0.3854,Standard,UPI,Aarav
ORD-00165,2026-05-10,East,Odisha,Bhubaneswar,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1358,Kite Logistics,Online,224.73,3,0,108.56,104.42,0.4646,Standard,Net Banking,Vivaan
ORD-00166,2025-07-03,North,Punjab,Ludhiana,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1208,Horizon Tech,Retail Store,89.66,2,0.05,47.69,31.47,0.351,Standard,Net Banking,Meera
ORD-00167,2025-08-20,West,Gujarat,Ahmedabad,Corporate,Furniture,Tables,Meeting Table,CUST-1043,Horizon Tech,Online,1198.75,2,0.1,642.6,545.65,0.4552,Standard,Cash,Vivaan
ORD-00168,2025-12-06,East,West Bengal,Kolkata,Small Business,Furniture,Tables,Meeting Table,CUST-1144,Orbit Services,Online,1291.96,2,0,607.08,658.38,0.5096,Same Day,Cash,Aarav
ORD-00169,2025-07-03,West,Rajasthan,Jaipur,Consumer,Electronics,Laptops,LiteBook 13,CUST-1200,Kite Logistics,Partner,650.6,1,0,424.4,200.95,0.3089,Same Day,Net Banking,Anaya
ORD-00170,2026-01-29,East,Bihar,Patna,Consumer,Furniture,Tables,Meeting Table,CUST-1310,Metro Ventures,Online,520.6,1,0,303.59,191.76,0.3683,Same Day,Card,Vivaan
ORD-00171,2025-12-01,North,Delhi,New Delhi,Corporate,Furniture,Desks,Work Desk,CUST-1044,Metro Ventures,Online,703.24,2,0.1,307.88,384.86,0.5473,Standard,Wallet,Rohan
ORD-00172,2025-09-10,East,Bihar,Patna,Consumer,Electronics,Monitors,UltraWide 34,CUST-1158,Horizon Tech,Retail Store,909.98,2,0,610.86,288.62,0.3172,Standard,Wallet,Anaya
ORD-00173,2025-10-04,North,Punjab,Ludhiana,Consumer,Electronics,Monitors,UltraWide 34,CUST-1402,Fusion Traders,Retail Store,553.45,1,0.05,322.36,221.84,0.4008,Standard,Card,Vivaan
ORD-00174,2025-01-13,West,Gujarat,Ahmedabad,Consumer,Furniture,Tables,Meeting Table,CUST-1075,BlueStone Retail,Retail Store,575.13,1,0,309.03,256.85,0.4466,Standard,Wallet,Kabir
ORD-00175,2026-03-22,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1156,Apex Solutions,Online,58.83,3,0,26.18,20.9,0.3553,Standard,Wallet,Vivaan
ORD-00176,2025-12-07,East,West Bengal,Kolkata,Consumer,Furniture,Desks,Work Desk,CUST-1103,Horizon Tech,Online,323.38,1,0,157.83,149.3,0.4617,Express,Cash,Anaya
ORD-00177,2025-07-01,South,Karnataka,Bengaluru,Small Business,Electronics,Accessories,USB-C Dock,CUST-1187,BlueStone Retail,Online,331.06,2,0,138.12,182.44,0.5511,Standard,UPI,Meera
ORD-00178,2026-08-30,South,Telangana,Hyderabad,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1408,GreenLeaf Stores,Partner,93.85,5,0,46.63,32.97,0.3513,Standard,Net Banking,Ishita
ORD-00179,2025-05-23,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,LiteBook 13,CUST-1260,Orbit Services,Online,5396.1,10,0.05,4083.9,1291.7,0.2394,Standard,Wallet,Vivaan
ORD-00180,2026-07-11,North,Delhi,New Delhi,Corporate,Electronics,Accessories,USB-C Dock,CUST-1023,Jupiter Foods,Retail Store,437.39,3,0.05,204.66,220.98,0.5052,Standard,UPI,Vivaan
ORD-00181,2025-12-06,South,Karnataka,Bengaluru,Consumer,Electronics,Laptops,LiteBook 13,CUST-1348,Jupiter Foods,Retail Store,729.5,1,0.05,410.69,309.56,0.4243,Standard,Cash,Kabir
ORD-00182,2025-12-20,North,Delhi,New Delhi,Consumer,Electronics,Laptops,AeroBook 14,CUST-1248,Fusion Traders,Partner,1594.99,2,0.05,1017.76,559.73,0.3509,Express,Net Banking,Ishita
ORD-00183,2025-04-10,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1085,Orbit Services,Online,101.88,5,0.1,45.94,34.69,0.3405,Express,Card,Meera
ORD-00184,2026-06-13,North,Haryana,Gurugram,Corporate,Electronics,Monitors,ViewMax 27,CUST-1378,Jupiter Foods,Online,310.69,1,0.1,175.23,126.21,0.4062,Standard,UPI,Meera
ORD-00185,2026-04-06,East,West Bengal,Kolkata,Consumer,Electronics,Laptops,AeroBook 14,CUST-1188,Fusion Traders,Online,1917.7,3,0.1,1572.98,325.97,0.17,Express,Card,Meera
ORD-00186,2026-04-14,North,Punjab,Ludhiana,Consumer,Furniture,Tables,Side Table,CUST-1089,Nova Health,Retail Store,130.65,1,0.05,72.09,49.31,0.3774,Standard,Cash,Rohan
ORD-00187,2026-08-28,North,Punjab,Ludhiana,Corporate,Electronics,Laptops,ProBook X,CUST-1197,GreenLeaf Stores,Online,3588.38,3,0.05,2246.26,1330.37,0.3707,Standard,UPI,Kabir
ORD-00188,2026-05-14,East,Odisha,Bhubaneswar,Corporate,Furniture,Chairs,Visitor Chair,CUST-1184,Apex Solutions,Online,238.72,2,0.05,117.71,110.51,0.4629,Standard,UPI,Ishita
ORD-00189,2025-05-20,West,Maharashtra,Mumbai,Small Business,Furniture,Tables,Side Table,CUST-1390,Delta Systems,Online,318.5,2,0,138.64,169.36,0.5317,Standard,Wallet,Rohan
ORD-00190,2025-02-03,West,Gujarat,Ahmedabad,Consumer,Electronics,Monitors,UltraWide 34,CUST-1279,Nova Health,Retail Store,1489.84,3,0.05,938.84,532.25,0.3573,Express,Cash,Anaya
ORD-00191,2026-07-10,North,Delhi,New Delhi,Corporate,Electronics,Laptops,ProBook X,CUST-1179,Nova Health,Online,2175.7,2,0.2,1540.73,617.47,0.2838,Express,UPI,Diya
ORD-00192,2026-03-26,North,Punjab,Ludhiana,Corporate,Electronics,Accessories,USB-C Dock,CUST-1106,Nova Health,Retail Store,426.33,3,0,195.48,212.1,0.4975,Express,Cash,Meera
ORD-00193,2025-03-02,East,West Bengal,Kolkata,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1348,Nova Health,Online,66.0,3,0.2,33.21,14.04,0.2127,Express,Net Banking,Diya
ORD-00194,2025-05-19,South,Karnataka,Bengaluru,Small Business,Furniture,Tables,Meeting Table,CUST-1347,GreenLeaf Stores,Retail Store,2132.41,4,0.15,1291.84,827.57,0.3881,Standard,UPI,Ishita
ORD-00195,2025-05-26,East,West Bengal,Kolkata,Corporate,Office Supplies,Binders,Executive Binder,CUST-1450,Fusion Traders,Online,45.61,2,0.1,22.5,5.61,0.123,Express,Card,Ishita
ORD-00196,2026-05-15,West,Rajasthan,Jaipur,Corporate,Furniture,Tables,Meeting Table,CUST-1220,Nova Health,Retail Store,2881.58,5,0.1,1563.4,1303.93,0.4525,Standard,Net Banking,Meera
ORD-00197,2026-05-22,West,Gujarat,Ahmedabad,Consumer,Electronics,Accessories,USB-C Dock,CUST-1321,Metro Ventures,Online,758.97,6,0.1,387.58,348.89,0.4597,Express,Net Banking,Ishita
ORD-00198,2025-01-17,North,Punjab,Ludhiana,Small Business,Electronics,Monitors,ViewMax 24,CUST-1449,Evergreen Labs,Partner,1132.62,6,0,735.4,381.72,0.337,Standard,UPI,Diya
ORD-00199,2026-01-05,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1110,Horizon Tech,Online,47.94,2,0,17.43,20.01,0.4174,Standard,UPI,Diya
ORD-00200,2025-05-16,East,West Bengal,Kolkata,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1046,Lotus Media,Retail Store,145.54,4,0.05,94.14,31.4,0.2157,Express,Wallet,Diya
ORD-00201,2025-04-16,West,Rajasthan,Jaipur,Consumer,Electronics,Monitors,ViewMax 24,CUST-1226,Fusion Traders,Retail Store,594.0,3,0,360.55,214.7,0.3614,Express,Card,Meera
ORD-00202,2025-06-05,South,Karnataka,Bengaluru,Corporate,Electronics,Laptops,AeroBook 14,CUST-1162,Metro Ventures,Partner,2677.09,3,0.05,1632.84,1032.5,0.3857,Standard,Card,Kabir
ORD-00203,2025-09-11,West,Gujarat,Ahmedabad,Corporate,Electronics,Accessories,USB-C Dock,CUST-1266,Jupiter Foods,Retail Store,677.12,5,0.1,330.69,332.18,0.4906,Standard,Card,Meera
ORD-00204,2026-02-06,West,Gujarat,Ahmedabad,Corporate,Furniture,Chairs,Task Chair,CUST-1185,Orbit Services,Online,163.95,1,0.15,77.85,76.85,0.4687,Standard,Cash,Anaya
ORD-00205,2025-05-16,South,Karnataka,Bengaluru,Small Business,Office Supplies,Binders,A4 Binder,CUST-1021,Orbit Services,Retail Store,13.71,1,0,4.92,-16.46,-1.2006,Same Day,Card,Aarav
ORD-00206,2026-02-12,South,Telangana,Hyderabad,Consumer,Office Supplies,Binders,Executive Binder,CUST-1041,Indigo Consulting,Retail Store,78.21,3,0,31.93,34.53,0.4415,Standard,Cash,Meera
ORD-00207,2025-06-09,South,Telangana,Hyderabad,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1233,Jupiter Foods,Online,26.85,1,0,8.99,8.61,0.3207,Standard,UPI,Aarav
ORD-00208,2025-11-13,East,Odisha,Bhubaneswar,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1422,Lotus Media,Retail Store,143.38,3,0.05,72.47,52.16,0.3638,Express,UPI,Rohan
ORD-00209,2025-06-20,West,Rajasthan,Jaipur,Consumer,Furniture,Desks,Standing Desk,CUST-1296,Kite Logistics,Retail Store,902.86,2,0,458.8,433.56,0.4802,Standard,Wallet,Diya
ORD-00210,2026-05-24,South,Tamil Nadu,Chennai,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1380,Indigo Consulting,Online,176.96,6,0.1,64.05,97.41,0.5505,Standard,Card,Aarav
ORD-00211,2025-02-15,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,A4 Binder,CUST-1215,Delta Systems,Online,31.49,3,0.15,15.4,-11.66,-0.3703,Same Day,Card,Anaya
ORD-00212,2025-09-12,South,Karnataka,Bengaluru,Small Business,Electronics,Laptops,LiteBook 13,CUST-1206,BlueStone Retail,Online,640.5,1,0.1,429.81,201.44,0.3145,Standard,Card,Ishita
ORD-00213,2025-10-17,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1253,Metro Ventures,Online,92.56,4,0,35.75,43.81,0.4733,Standard,Net Banking,Meera
ORD-00214,2026-07-14,West,Maharashtra,Mumbai,Consumer,Furniture,Chairs,Ergo Chair,CUST-1435,Lotus Media,Online,2343.92,8,0,1076.23,1249.69,0.5332,Standard,Card,Rohan
ORD-00215,2025-04-17,West,Maharashtra,Mumbai,Corporate,Electronics,Monitors,ViewMax 24,CUST-1267,GreenLeaf Stores,Partner,179.89,1,0.15,122.81,47.83,0.2659,Standard,Net Banking,Anaya
ORD-00216,2026-04-15,East,Bihar,Patna,Consumer,Electronics,Laptops,LiteBook 13,CUST-1150,Evergreen Labs,Partner,471.89,1,0.1,398.42,64.22,0.1361,Standard,Cash,Anaya
ORD-00217,2026-02-07,East,Bihar,Patna,Small Business,Electronics,Monitors,ViewMax 27,CUST-1085,Horizon Tech,Online,1057.2,4,0.05,685.69,342.51,0.324,Same Day,UPI,Ishita
ORD-00218,2025-11-18,South,Karnataka,Bengaluru,Consumer,Electronics,Laptops,ProBook X,CUST-1361,Lotus Media,Online,1318.7,1,0.1,760.28,549.17,0.4164,Standard,Card,Aarav
ORD-00219,2025-08-09,West,Rajasthan,Jaipur,Consumer,Office Supplies,Binders,Executive Binder,CUST-1438,Horizon Tech,Online,130.75,5,0,57.51,51.99,0.3976,Express,Net Banking,Meera
ORD-00220,2025-04-07,South,Tamil Nadu,Chennai,Consumer,Furniture,Chairs,Ergo Chair,CUST-1323,Kite Logistics,Online,239.13,1,0.15,131.14,91.74,0.3836,Express,UPI,Diya
ORD-00221,2026-08-20,East,West Bengal,Kolkata,Consumer,Furniture,Chairs,Ergo Chair,CUST-1063,Apex Solutions,Online,200.7,1,0.15,136.33,55.12,0.2746,Standard,UPI,Ishita
ORD-00222,2025-02-21,North,Haryana,Gurugram,Small Business,Electronics,Accessories,Mechanical Keyboard,CUST-1144,Horizon Tech,Online,85.48,1,0,35.17,41.06,0.4803,Standard,Wallet,Kabir
ORD-00223,2025-02-05,East,West Bengal,Kolkata,Corporate,Electronics,Monitors,ViewMax 27,CUST-1330,Orbit Services,Online,279.84,1,0.05,175.6,94.99,0.3394,Standard,Card,Meera
ORD-00224,2026-07-11,North,Delhi,New Delhi,Small Business,Furniture,Desks,Work Desk,CUST-1164,Jupiter Foods,Online,962.5,3,0.05,442.21,508.54,0.5284,Standard,Cash,Meera
ORD-00225,2025-01-31,West,Gujarat,Ahmedabad,Consumer,Furniture,Tables,Side Table,CUST-1418,Metro Ventures,Retail Store,131.06,1,0.1,70.85,34.96,0.2667,Same Day,UPI,Aarav
ORD-00226,2025-08-13,East,West Bengal,Kolkata,Small Business,Furniture,Desks,Standing Desk,CUST-1291,Jupiter Foods,Online,2387.16,6,0,1374.98,996.68,0.4175,Standard,Net Banking,Kabir
ORD-00227,2026-07-31,West,Maharashtra,Mumbai,Small Business,Furniture,Desks,Work Desk,CUST-1001,Fusion Traders,Online,357.58,1,0,152.11,196.22,0.5487,Standard,Card,Meera
ORD-00228,2025-05-14,West,Rajasthan,Jaipur,Corporate,Furniture,Desks,Standing Desk,CUST-1038,Fusion Traders,Online,1645.63,4,0.15,929.56,703.07,0.4272,Standard,UPI,Vivaan
ORD-00229,2026-08-24,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,LiteBook 13,CUST-1356,Orbit Services,Partner,1706.82,3,0,1288.04,400.03,0.2344,Express,Wallet,Anaya
ORD-00230,2025-08-17,East,Odisha,Bhubaneswar,Corporate,Electronics,Monitors,UltraWide 34,CUST-1395,Jupiter Foods,Retail Store,3242.11,8,0.2,2531.9,692.21,0.2135,Standard,Card,Aarav
ORD-00231,2025-07-06,East,West Bengal,Kolkata,Consumer,Furniture,Tables,Meeting Table,CUST-1164,Cedar Works,Retail Store,486.56,1,0.1,308.17,169.14,0.3476,Standard,Wallet,Diya
ORD-00232,2025-12-10,South,Tamil Nadu,Chennai,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1086,Orbit Services,Online,36.73,1,0.05,10.98,9.5,0.2586,Express,Card,Vivaan
ORD-00233,2026-05-20,South,Karnataka,Bengaluru,Consumer,Electronics,Monitors,UltraWide 34,CUST-1011,Fusion Traders,Retail Store,975.8,2,0.1,612.47,345.83,0.3544,Express,UPI,Rohan
ORD-00234,2025-04-18,North,Punjab,Ludhiana,Consumer,Furniture,Chairs,Visitor Chair,CUST-1361,Apex Solutions,Online,195.92,2,0.2,126.93,42.49,0.2169,Same Day,Card,Vivaan
ORD-00235,2025-06-18,East,West Bengal,Kolkata,Small Business,Electronics,Laptops,ProBook X,CUST-1145,Evergreen Labs,Online,4260.74,4,0.1,3030.33,1217.41,0.2857,Standard,Cash,Meera
ORD-00236,2025-04-09,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,A4 Binder,CUST-1103,BlueStone Retail,Online,22.23,2,0.1,10.14,1.59,0.0715,Standard,Card,Aarav
ORD-00237,2025-07-31,North,Haryana,Gurugram,Corporate,Furniture,Desks,Standing Desk,CUST-1199,Cedar Works,Online,2962.14,6,0,1367.88,1578.76,0.533,Standard,Wallet,Anaya
ORD-00238,2026-01-26,West,Rajasthan,Jaipur,Consumer,Electronics,Monitors,ViewMax 27,CUST-1044,Kite Logistics,Online,273.57,1,0.1,179.53,77.79,0.2844,Express,Cash,Anaya
ORD-00239,2026-07-09,South,Karnataka,Bengaluru,Small Business,Office Supplies,Storage,Desk Organizer,CUST-1294,Orbit Services,Partner,187.63,8,0.1,75.19,87.44,0.466,Express,Wallet,Meera
ORD-00240,2026-05-03,West,Gujarat,Ahmedabad,Consumer,Furniture,Tables,Meeting Table,CUST-1388,Horizon Tech,Online,2153.3,4,0.1,1219.36,904.94,0.4203,Same Day,Cash,Kabir
ORD-00241,2025-06-21,West,Maharashtra,Mumbai,Small Business,Electronics,Monitors,ViewMax 24,CUST-1414,BlueStone Retail,Partner,1079.3,5,0,614.76,450.29,0.4172,Standard,UPI,Diya
ORD-00242,2026-02-02,South,Telangana,Hyderabad,Consumer,Electronics,Monitors,UltraWide 34,CUST-1077,Cedar Works,Online,1522.26,3,0.1,925.5,578.01,0.3797,Express,Cash,Diya
ORD-00243,2025-04-19,East,West Bengal,Kolkata,Corporate,Furniture,Tables,Side Table,CUST-1207,Cedar Works,Partner,386.09,3,0.05,210.71,163.63,0.4238,Standard,Wallet,Vivaan
ORD-00244,2025-02-09,South,Karnataka,Bengaluru,Small Business,Electronics,Laptops,AeroBook 14,CUST-1144,Nova Health,Retail Store,727.31,1,0.15,513.38,188.68,0.2594,Same Day,Net Banking,Ishita
ORD-00245,2025-04-11,West,Maharashtra,Mumbai,Consumer,Furniture,Desks,Work Desk,CUST-1380,Horizon Tech,Online,314.87,1,0,156.16,149.46,0.4747,Standard,Card,Anaya
ORD-00246,2025-02-27,South,Telangana,Hyderabad,Corporate,Electronics,Accessories,USB-C Dock,CUST-1427,Delta Systems,Online,973.68,6,0,392.89,558.29,0.5734,Express,Cash,Aarav
ORD-00247,2025-09-13,North,Delhi,New Delhi,Consumer,Furniture,Tables,Meeting Table,CUST-1124,Fusion Traders,Online,960.35,2,0.15,641.38,301.47,0.3139,Express,Cash,Ishita
ORD-00248,2026-04-02,North,Haryana,Gurugram,Small Business,Office Supplies,Storage,File Storage Box,CUST-1198,Apex Solutions,Online,120.74,4,0.1,55.2,45.54,0.3772,Express,Net Banking,Kabir
ORD-00249,2026-08-09,West,Maharashtra,Mumbai,Small Business,Office Supplies,Storage,Desk Organizer,CUST-1243,Orbit Services,Online,100.8,5,0.2,45.96,40.59,0.4027,Standard,Card,Kabir
ORD-00250,2025-06-27,East,West Bengal,Kolkata,Small Business,Electronics,Accessories,Mechanical Keyboard,CUST-1130,Delta Systems,Retail Store,155.42,2,0.05,71.38,66.54,0.4281,Express,Net Banking,Ishita
ORD-00251,2025-11-06,East,Odisha,Bhubaneswar,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1351,BlueStone Retail,Online,78.12,3,0.05,26.61,23.76,0.3041,Same Day,Net Banking,Ishita
ORD-00252,2025-03-07,West,Rajasthan,Jaipur,Small Business,Office Supplies,Binders,Executive Binder,CUST-1030,Metro Ventures,Retail Store,25.12,1,0.05,10.8,-10.93,-0.4351,Same Day,Net Banking,Vivaan
ORD-00253,2025-11-24,East,Odisha,Bhubaneswar,Consumer,Electronics,Monitors,ViewMax 27,CUST-1418,Delta Systems,Online,1186.32,4,0.05,738.87,434.45,0.3662,Standard,Wallet,Anaya
ORD-00254,2025-08-16,East,Odisha,Bhubaneswar,Corporate,Furniture,Tables,Side Table,CUST-1133,Lotus Media,Online,146.76,1,0,69.95,60.56,0.4126,Express,Cash,Kabir
